id,label
NORMAL2-IM-1015-0001.jpeg,2
NORMAL2-IM-1016-0001.jpeg,2
NORMAL2-IM-1017-0001.jpeg,2
NORMAL2-IM-1018-0001.jpeg,2
NORMAL2-IM-1019-0001.jpeg,2
NORMAL2-IM-1020-0001-0001.jpeg,2
NORMAL2-IM-1020-0001-0002.jpeg,2
NORMAL2-IM-1020-0001.jpeg,2
NORMAL2-IM-1022-0001.jpeg,2
NORMAL2-IM-1023-0001.jpeg,2
NORMAL2-IM-1024-0001.jpeg,2
NORMAL2-IM-1025-0001.jpeg,2
NORMAL2-IM-1026-0001.jpeg,2
NORMAL2-IM-1027-0001.jpeg,2
NORMAL2-IM-1028-0001.jpeg,2
NORMAL2-IM-1030-0001.jpeg,2
NORMAL2-IM-1033-0001.jpeg,2
NORMAL2-IM-1035-0001.jpeg,2
NORMAL2-IM-1037-0001.jpeg,2
NORMAL2-IM-1038-0001.jpeg,2
NORMAL2-IM-1039-0001.jpeg,2
NORMAL2-IM-1040-0001.jpeg,2
NORMAL2-IM-1041-0001.jpeg,2
NORMAL2-IM-1043-0001.jpeg,2
NORMAL2-IM-1044-0001.jpeg,2
NORMAL2-IM-1045-0001.jpeg,2
NORMAL2-IM-1046-0001.jpeg,2
NORMAL2-IM-1047-0001.jpeg,2
NORMAL2-IM-1048-0001.jpeg,2
NORMAL2-IM-1049-0001 (2).jpeg,2
NORMAL2-IM-1049-0001.jpeg,2
NORMAL2-IM-1050-0001.jpeg,2
NORMAL2-IM-1051-0001.jpeg,2
NORMAL2-IM-1052-0001.jpeg,2
NORMAL2-IM-1053-0001.jpeg,2
NORMAL2-IM-1054-0001.jpeg,2
NORMAL2-IM-1055-0001.jpeg,2
NORMAL2-IM-1056-0001.jpeg,2
NORMAL2-IM-1058-0001.jpeg,2
NORMAL2-IM-1059-0001.jpeg,2
NORMAL2-IM-1060-0001.jpeg,2
NORMAL2-IM-1062-0001.jpeg,2
NORMAL2-IM-1064-0001.jpeg,2
NORMAL2-IM-1067-0001-0001.jpeg,2
NORMAL2-IM-1067-0001.jpeg,2
NORMAL2-IM-1073-0001.jpeg,2
NORMAL2-IM-1084-0001.jpeg,2
